year,film,producers,year_raw,ceremony_year_raw,film_release_year,ceremony_number,winner_flag,film_clean,lookup_year,omdb_title,omdb_year,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,metascore,imdb_rating,imdb_votes,box_office,production,response_flag,error_msg,released_dt,release_month,release_year_omdb,runtime_min,imdb_rating_num,metascore_num,imdb_votes_num,box_office_num
1941.0,The Little Foxes,"Samuel Goldwyn Productions (Samuel Goldwyn, producer)",1941 (14th),1941 (14th),1941.0,14.0,,The Little Foxes,1941.0,The Little Foxes,1941,29 Aug 1941,116 min,"Drama, Romance",William Wyler,"Lillian Hellman, Arthur Kober, Dorothy Parker","Bette Davis, Herbert Marshall, Teresa Wright","The ruthless, moneyed Hubbard clan lives in, and poisons, their part of the Deep South at the turn of the twentieth century.",English,United States,Nominated for 9 Oscars. 8 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BOGYxMzhiMzgtMjE3Ni00NTQwLWI3ZTgtOWMzZTAwOTQ2ZDU5XkEyXkFqcGc@._V1_SX300.jpg,N/A,7.9,"13,651",N/A,N/A,True,,1941-08-29,8.0,1941.0,116.0,7.9,,13651.0,
1941.0,The Maltese Falcon,Warner Bros.,1941 (14th),1941 (14th),1941.0,14.0,,The Maltese Falcon,1941.0,The Maltese Falcon,1941,18 Oct 1941,100 min,"Crime, Drama, Film-Noir",John Huston,"John Huston, Dashiell Hammett","Humphrey Bogart, Mary Astor, Gladys George","San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar and their quest for a priceless statuette, with the stakes rising after his partner is murdered.",English,United States,Nominated for 3 Oscars. 8 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BZjJhOTcwNGYtZGM3ZS00ZTYzLWJlZDYtMzllYmRkMDI4MjBkXkEyXkFqcGc@._V1_SX300.jpg,97,7.9,"173,603","$18,180",N/A,True,,1941-10-18,10.0,1941.0,100.0,7.9,97.0,173603.0,18180.0
1941.0,One Foot in Heaven,Warner Bros.,1941 (14th),1941 (14th),1941.0,14.0,,One Foot in Heaven,1941.0,One Foot in Heaven,1941,01 Nov 1941,108 min,"Biography, Drama, Romance",Irving Rapper,"Casey Robinson, Hartzell Spence","Fredric March, Martha Scott, Beulah Bondi",Episodic look at the life of a minister and his family as they move from one parish to another.,English,United States,Nominated for 1 Oscar. 1 nomination total,https://m.media-amazon.com/images/M/MV5BOTAwYTJhMmUtZDVkMi00Mjk2LTkzMTctZjYyYzkwMjAzYjFlXkEyXkFqcGc@._V1_SX300.jpg,N/A,6.7,"1,519",N/A,N/A,True,,1941-11-01,11.0,1941.0,108.0,6.7,,1519.0,
1941.0,Sergeant York,Warner Bros.,1941 (14th),1941 (14th),1941.0,14.0,,Sergeant York,1941.0,Sergeant York,1941,27 Sep 1941,134 min,"Biography, Drama, History",Howard Hawks,"Abem Finkel, Harry Chandlee, Howard Koch","Gary Cooper, Walter Brennan, Joan Leslie","A Tennessee farmer and marksman is drafted in World War I, and struggles with his pacifist inclinations before becoming one of the most celebrated war heroes.","English, French, German",United States,Won 2 Oscars. 5 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BMzYxMTYzMTMtNjk0Yy00NjMyLWIyMjUtNjk4ZDUwMzFkNDZmXkEyXkFqcGc@._V1_SX300.jpg,N/A,7.7,"20,250","$16,361,885",N/A,True,,1941-09-27,9.0,1941.0,134.0,7.7,,20250.0,16361885.0
1941.0,Suspicion,RKO Radio,1941 (14th),1941 (14th),1941.0,14.0,,Suspicion,1941.0,Suspicion,1941,14 Nov 1941,99 min,"Drama, Film-Noir, Mystery",Alfred Hitchcock,"Samson Raphaelson, Joan Harrison, Alma Reville","Cary Grant, Joan Fontaine, Cedric Hardwicke","A shy young heiress marries a charming gentleman, and soon begins to suspect he is planning to murder her.",English,United States,Won 1 Oscar. 7 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BYjhmZDkzMzItNDc2Yy00MmUxLTgxMWMtNjZhNjM2Mzc3MDcxXkEyXkFqcGc@._V1_SX300.jpg,74,7.2,"45,863",N/A,N/A,True,,1941-11-14,11.0,1941.0,99.0,7.2,74.0,45863.0,
1942.0,Mrs. Miniver,"Metro-Goldwyn-Mayer (Sidney Franklin, producer)",1942 (15th),1942 (15th),1942.0,15.0,,Mrs. Miniver,1942.0,Mrs. Miniver,1942,29 Jul 1942,134 min,"Drama, Romance, War",William Wyler,"Arthur Wimperis, George Froeschel, James Hilton","Greer Garson, Walter Pidgeon, Teresa Wright",A British family struggles to survive the first months of World War II.,"English, German",United States,Won 6 Oscars. 15 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BNjVjNzE1ODAtYWViYi00MjhjLThhNWEtZjcyZDVjOThlNWVmXkEyXkFqcGc@._V1_SX300.jpg,77,7.6,"20,917",N/A,N/A,True,,1942-07-29,7.0,1942.0,134.0,7.6,77.0,20917.0,
1942.0,49th Parallel,Ortus,1942 (15th),1942 (15th),1942.0,15.0,,49th Parallel,1942.0,,,,,,,,,,,,,,,,,,,False,Movie not found!,,,,,,,,
1942.0,Kings Row,Warner Bros.,1942 (15th),1942 (15th),1942.0,15.0,,Kings Row,1942.0,Kings Row,1942,18 Apr 1942,127 min,Drama,Sam Wood,"Casey Robinson, Henry Bellamann","Ann Sheridan, Robert Cummings, Ronald Reagan",The dark side and hypocrisy of provincial American life is seen through the eyes of five children as they grow to adulthood at the turn of the century.,"English, French",United States,Nominated for 3 Oscars. 3 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMTgzMTU2NzM4MF5BMl5BanBnXkFtZTgwMzgzNzYxMTE@._V1_SX300.jpg,N/A,7.5,"5,154",N/A,N/A,True,,1942-04-18,4.0,1942.0,127.0,7.5,,5154.0,
1942.0,The Magnificent Ambersons,Mercury,1942 (15th),1942 (15th),1942.0,15.0,,The Magnificent Ambersons,1942.0,The Magnificent Ambersons,1942,10 Jul 1942,88 min,"Drama, Romance","Orson Welles, Fred Fleck, Robert Wise","Booth Tarkington, Orson Welles, Joseph Cotten","Tim Holt, Joseph Cotten, Dolores Costello",The spoiled young heir to the decaying Amberson fortune comes between his widowed mother and the man she has always loved.,English,United States,Nominated for 4 Oscars. 8 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BYTk5OTYxNTEtYTU5MS00NTBkLThhZWEtYTBiYzlkOTFhY2MzXkEyXkFqcGc@._V1_SX300.jpg,93,7.6,"28,106",N/A,N/A,True,,1942-07-10,7.0,1942.0,88.0,7.6,93.0,28106.0,
1942.0,The Pied Piper,20th Century-Fox,1942 (15th),1942 (15th),1942.0,15.0,,The Pied Piper,1942.0,The Pied Piper,1942,21 Aug 1942,87 min,"Drama, War",Irving Pichel,"Nunnally Johnson, Nevil Shute","Monty Woolley, Roddy McDowall, Anne Baxter","While traveling in France during the Nazi invasion of 1940, an Englishman is entrusted with the care of a group of refugee children.","English, French, German",United States,Nominated for 3 Oscars. 2 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BYzM1OGY0OTQtODc0YS00MzZjLTljMDAtODNkY2IyNmJkNTcxXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_SX300.jpg,N/A,7.0,710,N/A,N/A,True,,1942-08-21,8.0,1942.0,87.0,7.0,,710.0,
1942.0,The Pride of the Yankees,"Samuel Goldwyn Productions (Samuel Goldwyn, producer)",1942 (15th),1942 (15th),1942.0,15.0,,The Pride of the Yankees,1942.0,The Pride of the Yankees,1942,05 Mar 1943,128 min,"Biography, Drama, Romance",Sam Wood,"Jo Swerling, Herman J. Mankiewicz, Paul Gallico","Gary Cooper, Teresa Wright, Babe Ruth",The story of the life and career of famed baseball player Lou Gehrig.,English,United States,Won 1 Oscar. 2 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BNWE1OWM4MTgtNjk5MS00ZGVjLWE2N2MtYjM0ZDFhMzM0MWZjXkEyXkFqcGc@._V1_SX300.jpg,N/A,7.6,"12,324",N/A,N/A,True,,1943-03-05,3.0,1943.0,128.0,7.6,,12324.0,
1942.0,Random Harvest,Metro-Goldwyn-Mayer,1942 (15th),1942 (15th),1942.0,15.0,,Random Harvest,1942.0,Random Harvest,1942,31 Aug 1943,126 min,"Drama, Romance",Mervyn LeRoy,"Claudine West, George Froeschel, Arthur Wimperis","Ronald Colman, Greer Garson, Philip Dorn","An amnesiac World War I veteran falls in love with a music hall star, only to suffer an accident which restores his original memories but erases his post-war life.",English,United States,Nominated for 7 Oscars. 3 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BMjJjZDg0MWYtOWQzYS00ODI1LWI5MjUtZjI1NTJhNzU2NTc4XkEyXkFqcGc@._V1_SX300.jpg,62,7.9,"8,626",N/A,N/A,True,,1943-08-31,8.0,1943.0,126.0,7.9,62.0,8626.0,
1942.0,The Talk of the Town,Columbia,1942 (15th),1942 (15th),1942.0,15.0,,The Talk of the Town,1942.0,The Talk of the Town,1942,20 Aug 1942,118 min,"Comedy, Drama, Romance",George Stevens,"Irwin Shaw, Sidney Buchman, Dale Van Every","Cary Grant, Jean Arthur, Ronald Colman",An escaped prisoner must prove his innocence to a stuffy law professor with help from a spirited schoolteacher.,English,United States,Nominated for 7 Oscars. 7 nominations total,https://m.media-amazon.com/images/M/MV5BOWY2NmUyNTctYmE2OC00NTcxLTg4ZmEtOTA4NDNiY2UxZmU4XkEyXkFqcGc@._V1_SX300.jpg,N/A,7.5,"9,320",N/A,N/A,True,,1942-08-20,8.0,1942.0,118.0,7.5,,9320.0,
1942.0,Wake Island,Paramount,1942 (15th),1942 (15th),1942.0,15.0,,Wake Island,1942.0,Wake Island,1942,11 Aug 1942,88 min,"Action, Drama, War",John Farrow,"W.R. Burnett, Frank Butler, Lawrence Hazard","Brian Donlevy, Robert Preston, Macdonald Carey","December, 1941. With no hope of relief or re-supply, a small band of United States Marines tries to keep the Japanese Navy from capturing their island base.","English, Japanese",United States,Nominated for 4 Oscars. 2 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMWU1OTBkMDYtOTNhYS00ZDBiLWJiMDgtNDg3NjhkZDRhYjMyXkEyXkFqcGc@._V1_SX300.jpg,N/A,6.7,"2,318",N/A,N/A,True,,1942-08-11,8.0,1942.0,88.0,6.7,,2318.0,
1942.0,Yankee Doodle Dandy,Warner Bros.,1942 (15th),1942 (15th),1942.0,15.0,,Yankee Doodle Dandy,1942.0,Yankee Doodle Dandy,1942,06 Jun 1942,126 min,"Biography, Drama, Family",Michael Curtiz,"Robert Buckner, Edmund Joseph, Julius J. Epstein","James Cagney, Joan Leslie, Walter Huston","The life of the renowned musical composer, playwright, actor, dancer, and singer George M. Cohan.",English,United States,Won 3 Oscars. 6 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BOWRhN2Y4MWQtZDZjZC00MjYyLTliMTYtMjJhZjk1NTAwNDdiXkEyXkFqcGc@._V1_SX300.jpg,89,7.6,"17,227","$11,800,000",N/A,True,,1942-06-06,6.0,1942.0,126.0,7.6,89.0,17227.0,11800000.0
1943.0,Casablanca,"Warner Bros. (Hal B. Wallis, producer)",1943 (16th),1943 (16th),1943.0,16.0,,Casablanca,1943.0,,,,,,,,,,,,,,,,,,,False,Movie not found!,,,,,,,,
1943.0,For Whom the Bell Tolls,Paramount,1943 (16th),1943 (16th),1943.0,16.0,,For Whom the Bell Tolls,1943.0,For Whom the Bell Tolls,1943,16 Jul 1943,170 min,"Adventure, Drama, History",Sam Wood,"Dudley Nichols, Ernest Hemingway, Louis Bromfield","Gary Cooper, Ingrid Bergman, Akim Tamiroff","During the Spanish Civil War, an American allied with the Republicans finds romance during a desperate mission to blow up a strategically important bridge.","English, Spanish",United States,Won 1 Oscar. 10 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BYzgxY2QzNmYtZTU4YS00NmUyLWI3OWMtNjY4ODVhOWIxZTVmXkEyXkFqcGc@._V1_SX300.jpg,68,6.8,"10,634",N/A,N/A,True,,1943-07-16,7.0,1943.0,170.0,6.8,68.0,10634.0,
1943.0,Heaven Can Wait,20th Century-Fox,1943 (16th),1943 (16th),1943.0,16.0,,Heaven Can Wait,1943.0,Heaven Can Wait,1943,13 Aug 1943,112 min,"Comedy, Drama, Fantasy",Ernst Lubitsch,"Samson Raphaelson, Leslie Bush-Fekete","Gene Tierney, Don Ameche, Charles Coburn","An old roué arrives in Hades to review his life with Satan, who will rule on his eligibility to enter the Underworld.","English, French",United States,Nominated for 3 Oscars. 4 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMzhkYmY5ZDctNDM4YS00NDAxLWIyODgtNjBlNTIxZTBlMmQ1XkEyXkFqcGc@._V1_SX300.jpg,N/A,7.3,"12,948",N/A,N/A,True,,1943-08-13,8.0,1943.0,112.0,7.3,,12948.0,
1943.0,Heaven Can Wait,20th Century-Fox,1943 (16th),1943 (16th),1943.0,16.0,,Heaven Can Wait,1978.0,Heaven Can Wait,1978,28 Jun 1978,101 min,"Comedy, Fantasy, Romance","Warren Beatty, Buck Henry","Elaine May, Warren Beatty, Harry Segall","Warren Beatty, Julie Christie, James Mason","A Los Angeles Rams quarterback, accidentally taken away from his body by an overanxious angel before he was meant to die, returns to life in the body of a recently murdered millionaire.",English,United States,Won 1 Oscar. 9 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BM2U3OTJmYjItZDAxYy00ZDlmLThlMDItNThjYThhZDgwN2NlXkEyXkFqcGc@._V1_SX300.jpg,72,6.9,"25,176","$81,640,278",N/A,True,,1978-06-28,6.0,1978.0,101.0,6.9,72.0,25176.0,81640278.0
1943.0,The Human Comedy,Metro-Goldwyn-Mayer,1943 (16th),1943 (16th),1943.0,16.0,,The Human Comedy,1943.0,The Human Comedy,1943,14 Feb 1944,117 min,"Comedy, Drama, Family",Clarence Brown,"William Saroyan, Howard Estabrook, Herman J. Mankiewicz","Mickey Rooney, Frank Morgan, James Craig",Teenager Homer Macauley stays at home in small-town Ithaca to support his family while his older brother Marcus prepares to go to war.,"English, Spanish",United States,Won 1 Oscar. 2 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BNmE5OTFjNmMtMjY0Mi00NDUwLWE3OWEtYWM5MjNmZTU3NjdlXkEyXkFqcGc@._V1_SX300.jpg,N/A,7.0,"2,536",N/A,N/A,True,,1944-02-14,2.0,1944.0,117.0,7.0,,2536.0,
1943.0,In Which We Serve,Two Cities Films,1943 (16th),1943 (16th),1943.0,16.0,,In Which We Serve,1943.0,,,,,,,,,,,,,,,,,,,False,Movie not found!,,,,,,,,
1943.0,Madame Curie,Metro-Goldwyn-Mayer,1943 (16th),1943 (16th),1943.0,16.0,,Madame Curie,1943.0,Madame Curie,1943,N/A,124 min,"Biography, Drama, Romance","Mervyn LeRoy, Albert Lewin","Paul Osborn, Hans Rameau, Ève Curie","Greer Garson, Walter Pidgeon, Henry Travers","Despite himself, accomplished physicist and avowed bachelor Pierre Curie falls for brilliant student Marie, and together they embark on the discovery of radium.",English,United States,Nominated for 7 Oscars. 3 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMjI4NzAwNDUwNl5BMl5BanBnXkFtZTgwMTA1MjkyMTE@._V1_SX300.jpg,N/A,7.2,"3,386",N/A,N/A,True,,,,,124.0,7.2,,3386.0,
1943.0,The More the Merrier,Columbia,1943 (16th),1943 (16th),1943.0,16.0,,The More the Merrier,1943.0,The More the Merrier,1943,13 May 1943,104 min,Comedy,George Stevens,"Robert Russell, Frank Ross, Richard Flournoy","Jean Arthur, Joel McCrea, Charles Coburn","During the World War II housing shortage in Washington, two men and a woman share a single apartment and the older man plays Cupid to the other two.",English,United States,Won 1 Oscar. 2 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BY2UxYmJhNDctNGVlZi00NGJlLTkzMjItZGMzMTA2NTc2YTkyXkEyXkFqcGc@._V1_SX300.jpg,N/A,7.6,"7,758",N/A,N/A,True,,1943-05-13,5.0,1943.0,104.0,7.6,,7758.0,
1943.0,The Ox-Bow Incident,20th Century-Fox,1943 (16th),1943 (16th),1943.0,16.0,,The Ox-Bow Incident,1943.0,The Ox-Bow Incident,1943,21 May 1943,75 min,"Drama, Western",William A. Wellman,"Lamar Trotti, Walter Van Tilburg Clark","Henry Fonda, Dana Andrews, Mary Beth Hughes",Walter Van Tilburg Clark's novel inspires an account of a lynch mob that seeks revenge for a rancher's murder.,"English, Spanish",United States,Nominated for 1 Oscar. 9 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BZDQ2MGY2NmYtZmVmNy00ZmRiLWJjYWYtNzFhMzk4MzQ0MGQ2XkEyXkFqcGc@._V1_SX300.jpg,N/A,8.0,"26,282",N/A,N/A,True,,1943-05-21,5.0,1943.0,75.0,8.0,,26282.0,
1943.0,The Song of Bernadette,20th Century-Fox,1943 (16th),1943 (16th),1943.0,16.0,,The Song of Bernadette,1943.0,The Song of Bernadette,1943,01 Apr 1945,156 min,"Biography, Drama, Mystery",Henry King,"George Seaton, Franz Werfel, Jacques Monteux","Jennifer Jones, Charles Bickford, William Eythe","14-year-old Bernadette Soubirous, living in a small town in the south of 1850s France, claims to have seen a divine vision, prompting extreme skepticism, concern from her family, and religious and political turmoil.","English, French",United States,Won 4 Oscars. 8 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BZjc5NGE4ZTItNDM1Ni00MDU0LThjZmEtMzIwODBkZTlmNjQzXkEyXkFqcGc@._V1_SX300.jpg,N/A,7.6,"7,806",N/A,N/A,True,,1945-04-01,4.0,1945.0,156.0,7.6,,7806.0,
1943.0,Watch on the Rhine,Warner Bros.,1943 (16th),1943 (16th),1943.0,16.0,,Watch on the Rhine,1943.0,Watch on the Rhine,1943,27 Aug 1943,114 min,"Drama, Thriller","Herman Shumlin, Hal Mohr","Dashiell Hammett, Lillian Hellman","Bette Davis, Paul Lukas, Geraldine Fitzgerald","A German-born engineer, his American wife and their children travel from Mexico to the United States to visit her family, but a Romanian count complicates their plans.","English, German",United States,Won 1 Oscar. 6 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BNTQwMWI4MjItNGZmNi00OTM5LThlNzktYTIzNDVmNThhMDUwXkEyXkFqcGc@._V1_SX300.jpg,N/A,7.1,"5,060",N/A,N/A,True,,1943-08-27,8.0,1943.0,114.0,7.1,,5060.0,
1944.0,Going My Way,"Paramount (Leo McCarey, producer)",1944 (17th),1944 (17th),1944.0,17.0,,Going My Way,1944.0,Going My Way,1944,02 Oct 1944,126 min,"Comedy, Drama, Music",Leo McCarey,"Frank Butler, Frank Cavett, Leo McCarey","Bing Crosby, Barry Fitzgerald, Frank McHugh","When young Father O'Malley arrives at St. Dominic's, old Father Fitzgibbon doesn't think much of his new assistant.",English,United States,Won 7 Oscars. 22 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BYjY4OTc2ZTgtZDIyMy00OTM3LWE3NjAtYzc5ZjRjNzBjODlmXkEyXkFqcGc@._V1_SX300.jpg,90,7.0,"14,302",N/A,N/A,True,,1944-10-02,10.0,1944.0,126.0,7.0,90.0,14302.0,
1944.0,Double Indemnity,Paramount,1944 (17th),1944 (17th),1944.0,17.0,,Double Indemnity,1944.0,Double Indemnity,1944,06 Jul 1944,107 min,"Crime, Drama, Film-Noir",Billy Wilder,"Billy Wilder, Raymond Chandler, James M. Cain","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson","An insurance representative is seduced by a dissatisfied housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator.",English,United States,Nominated for 7 Oscars. 5 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BM2YwNjZlZDktNTlmNS00ODQwLWJmNmUtYmE1NTBhYjc1YTY5XkEyXkFqcGc@._V1_SX300.jpg,95,8.3,"176,771",N/A,N/A,True,,1944-07-06,7.0,1944.0,107.0,8.3,95.0,176771.0,
1944.0,Gaslight,Metro-Goldwyn-Mayer,1944 (17th),1944 (17th),1944.0,17.0,,Gaslight,1944.0,Gaslight,1944,16 Jun 1944,114 min,"Crime, Drama, Mystery",George Cukor,"John Van Druten, Walter Reisch, John L. Balderston","Charles Boyer, Ingrid Bergman, Joseph Cotten","Ten years after her aunt was murdered in their London home, a woman returns from Italy in the 1880s to resume residence with her new husband. His obsessive interest in the house rises from a secret that may require driving his wif...","English, Italian",United States,Won 2 Oscars. 10 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMTQxOTQwY2EtZjU0My00NDNlLWExMjUtMDg0ODc0YTYxNjVkXkEyXkFqcGc@._V1_SX300.jpg,78,7.8,"36,259",N/A,N/A,True,,1944-06-16,6.0,1944.0,114.0,7.8,78.0,36259.0,
1944.0,Since You Went Away,"Selznick International Pictures (David O. Selznick, producer)",1944 (17th),1944 (17th),1944.0,17.0,,Since You Went Away,1944.0,Since You Went Away,1944,20 Jul 1944,177 min,"Drama, Romance, War","John Cromwell, Edward F. Cline, Tay Garnett","Margaret Buell Wilder, David O. Selznick","Claudette Colbert, Jennifer Jones, Joseph Cotten","With her husband away to fight in World War II, a housewife must care for their two daughters alone.","English, Yiddish",United States,Won 1 Oscar. 1 win & 8 nominations total,https://m.media-amazon.com/images/M/MV5BMTcyNDE3MjI0NV5BMl5BanBnXkFtZTgwODg0MTM1MjE@._V1_SX300.jpg,N/A,7.5,"5,182",N/A,N/A,True,,1944-07-20,7.0,1944.0,177.0,7.5,,5182.0,
1944.0,Wilson,20th Century-Fox,1944 (17th),1944 (17th),1944.0,17.0,,Wilson,1944.0,Wilson,1944,01 Aug 1945,154 min,"Biography, Drama, History",Henry King,Lamar Trotti,"Alexander Knox, Charles Coburn, Geraldine Fitzgerald",A chronicle of the political career of US President Woodrow Wilson.,English,United States,Won 5 Oscars. 7 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BZTBiNjI3NTMtNzdmOC00OGU2LTk1YjYtZWM1ZjdlMDlmZTY1XkEyXkFqcGc@._V1_SX300.jpg,N/A,6.4,"1,746",N/A,N/A,True,,1945-08-01,8.0,1945.0,154.0,6.4,,1746.0,
1945.0,The Lost Weekend,"Paramount (Charles Brackett, producer)",1945 (18th),1945 (18th),1945.0,18.0,,The Lost Weekend,1945.0,The Lost Weekend,1945,01 Jan 1946,101 min,"Drama, Film-Noir",Billy Wilder,"Charles R. Jackson, Charles Brackett, Billy Wilder","Ray Milland, Jane Wyman, Phillip Terry",The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,English,United States,Won 4 Oscars. 18 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMTk4NDQ0NjgyNF5BMl5BanBnXkFtZTgwMTE3NTkxMTE@._V1_SX300.jpg,N/A,7.9,"41,583",N/A,N/A,True,,1946-01-01,1.0,1946.0,101.0,7.9,,41583.0,
1945.0,Anchors Aweigh,Metro-Goldwyn-Mayer,1945 (18th),1945 (18th),1945.0,18.0,,Anchors Aweigh,1945.0,Anchors Aweigh,1945,13 Aug 1945,140 min,"Comedy, Fantasy, Musical","George Sidney, Joseph Barbera, William Hanna","Isobel Lennart, Natalie Marcin","Frank Sinatra, Kathryn Grayson, Gene Kelly",A pair of sailors on leave try to help a movie extra become a singing star.,"English, Spanish",United States,Won 1 Oscar. 5 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BNzFiYzI3NzUtZmJhNy00N2JlLTk4NGEtNGRlMGI5MDdjNzUzXkEyXkFqcGc@._V1_SX300.jpg,60,7.0,"9,841",N/A,N/A,True,,1945-08-13,8.0,1945.0,140.0,7.0,60.0,9841.0,
1945.0,The Bells of St. Mary's,Rainbow Productions,1945 (18th),1945 (18th),1945.0,18.0,,The Bells of St. Mary's,1945.0,The Bells of St. Mary's,1945,21 Feb 1946,126 min,Drama,Leo McCarey,"Dudley Nichols, Leo McCarey, Louis Sauvat","Bing Crosby, Ingrid Bergman, Henry Travers","At a big city Catholic school, Father O'Malley and Sister Benedict indulge in friendly rivalry, and succeed in extending the school through the gift of a building.","English, Latin, Swedish",United States,Won 1 Oscar. 6 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BYzBkYzQ3ZjgtMTE5Mi00MzY0LTg2NGItZWU2YzFjNWMxMzZkXkEyXkFqcGc@._V1_SX300.jpg,N/A,7.2,"9,564","$21,333,333",N/A,True,,1946-02-21,2.0,1946.0,126.0,7.2,,9564.0,21333333.0
1945.0,Mildred Pierce,Warner Bros.,1945 (18th),1945 (18th),1945.0,18.0,,Mildred Pierce,1945.0,Mildred Pierce,1945,20 Oct 1945,111 min,"Crime, Drama, Film-Noir",Michael Curtiz,"Ranald MacDougall, James M. Cain, William Faulkner","Joan Crawford, Jack Carson, Zachary Scott",A hard-working mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter.,"English, French",United States,Won 1 Oscar. 3 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BNmNhYmE4YWYtMDM3My00YzVhLWIyZTMtNzlmYTUzZmUxM2FjXkEyXkFqcGc@._V1_SX300.jpg,88,7.9,"30,223",N/A,N/A,True,,1945-10-20,10.0,1945.0,111.0,7.9,88.0,30223.0,
1945.0,Spellbound,"Selznick International Pictures (David O. Selznick, producer)",1945 (18th),1945 (18th),1945.0,18.0,,Spellbound,1945.0,Spellbound,1945,28 Dec 1945,111 min,"Drama, Film-Noir, Mystery",Alfred Hitchcock,"Ben Hecht, John Palmer, Hilary St George Saunders","Ingrid Bergman, Gregory Peck, Michael Chekhov",A psychiatrist protects the identity of an amnesia patient accused of murder while attempting to recover his memory.,English,United States,Won 1 Oscar. 7 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BYmMxNWY2MjItMWQyMi00MmNiLTk3ZTUtNjRlOTZhNzVjNzc0XkEyXkFqcGc@._V1_SX300.jpg,78,7.5,"53,812",N/A,N/A,True,,1945-12-28,12.0,1945.0,111.0,7.5,78.0,53812.0,
1946.0,The Best Years of Our Lives,"Samuel Goldwyn Productions (Samuel Goldwyn, producer)",1946 (19th),1946 (19th),1946.0,19.0,,The Best Years of Our Lives,1946.0,The Best Years of Our Lives,1946,29 May 1947,170 min,"Drama, Romance, War",William Wyler,"Robert E. Sherwood, MacKinlay Kantor","Myrna Loy, Dana Andrews, Fredric March",Three traumatized or physically disabled World War II veterans return home to the American Midwest to discover that they and their families have been irreparably changed making readjustment difficult.,English,United States,Won 7 Oscars. 25 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BNTgxMzUyODQtMDJmZC00ZGMyLWI3MzAtZTYwYjBjZjFmMzIxXkEyXkFqcGc@._V1_SX300.jpg,93,8.1,"77,032","$23,650,000",N/A,True,,1947-05-29,5.0,1947.0,170.0,8.1,93.0,77032.0,23650000.0
1946.0,Henry V,Two Cities Films,1946 (19th),1946 (19th),1946.0,19.0,,Henry V,1946.0,,,,,,,,,,,,,,,,,,,False,Movie not found!,,,,,,,,
1946.0,It's a Wonderful Life,Liberty Films,1946 (19th),1946 (19th),1946.0,19.0,,It's a Wonderful Life,1946.0,It's a Wonderful Life,1946,07 Jan 1947,130 min,"Drama, Family, Fantasy",Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra","James Stewart, Donna Reed, Lionel Barrymore",An angel is sent from Heaven to help a desperately frustrated businessman see the value of his own life.,"English, French",United States,Nominated for 5 Oscars. 11 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMDM4OWFhYjEtNTE5Yy00NjcyLTg5N2UtZDQwNDZlYjlmNDU5XkEyXkFqcGc@._V1_SX300.jpg,89,8.6,"552,062","$1,483,643",N/A,True,,1947-01-07,1.0,1947.0,130.0,8.6,89.0,552062.0,1483643.0
